Timestamp,Image_Path,Label,Status
2026-02-09 16:42:34.449022,data\raw\ok\ok_0.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_1.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_10.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_100.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_101.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_102.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_103.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_104.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_105.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_106.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_107.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_108.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_109.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_11.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_110.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_111.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_112.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_113.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_114.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_115.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_116.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_117.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_118.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_119.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_12.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_120.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_121.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_122.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_123.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_124.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_125.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_126.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_127.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_128.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_129.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_13.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_130.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_131.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_132.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_133.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_134.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_135.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_136.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_137.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_138.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_139.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_14.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_140.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_141.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_142.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_143.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_144.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_145.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_146.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_147.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_148.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_149.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_15.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_150.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_151.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_152.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_153.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_154.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_155.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_156.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_157.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_158.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_159.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_16.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_160.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_161.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_162.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_163.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_164.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_165.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_166.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_167.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_168.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_169.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_17.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_170.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_171.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_172.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_173.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_174.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_175.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_176.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_177.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_178.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_179.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_18.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_180.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_181.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_182.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_183.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_184.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_185.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_186.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_187.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_188.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_189.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_19.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_190.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_191.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_192.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_193.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_194.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_195.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_196.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_197.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_198.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_199.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_2.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_20.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_200.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_201.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_202.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_203.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_204.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_205.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_206.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_207.png,ok,0
