Timestamp,Image_Path,Label,Status
2023-12-11 10:00:00,data\raw\ok\ok_0000.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0001.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0002.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0003.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0004.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0005.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0006.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0007.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0008.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0009.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0010.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0011.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0012.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0013.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0014.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0015.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0016.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0017.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0018.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0019.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0020.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0021.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0022.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0023.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0024.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0025.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0026.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0027.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0028.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0029.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0030.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0031.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0032.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0033.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0034.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0035.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0036.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0037.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0038.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0039.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0040.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0041.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0042.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0043.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0044.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0045.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0046.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0047.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0048.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0049.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0050.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0051.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0052.png,ok,0
